,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link,Review Dates
129,Nike On Deck, CU3958-600,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","The Nike On Deck is a go-to flip flop with its easy-to-wear, no frills design. The rounded toe post limits chaffing while the foam midsole delivers the perfect amount of lightweight cushioning. Its Waffle inspired tread adds a heritage touch that gives you traction and durability.", University Red/Game Royal/White,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ff260ba7-b45d-431e-ad78-bcad0d518709/on-deck-mens-flip-flop-McrHWg.png",$25,https://www.nike.com/t/on-deck-mens-flip-flop-McrHWg/CU3958-600,"['May 10, 2021', 'April 3, 2021', 'March 10, 2021', 'January 17, 2021', 'January 11, 2021', 'January 11, 2021']"
130,Nike Air Zoom Victory Tour 2, CW8155-100,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","Staying true to the sophistication of its predecessor, the Nike Air Zoom Victory Tour 2 brings cutting-edge innovation to a classic silhouette. The updated design pairs supple, sophisticated leather with hidden performance details, like Zoom Air and exceptional traction—so you can play at your best from teebox 1 to the 18th green.", White/Metallic Platinum/Black,Sold Out,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/69381d46-a65b-448e-8887-7deee946415a/air-zoom-victory-tour-2-golf-shoe-QNxK3G.png",$180,https://www.nike.com/t/air-zoom-victory-tour-2-golf-shoe-QNxK3G/CW8155-100,N/A
131,Nike Force Savage Varsity 2, AQ8155-100,Mens Shoes & Sneakers,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","Lace up and lock in with the Nike Force Savage Varsity 2. Durable molded details to help cut down on abrasion, and the sole gives you the flexibility needed to run freely and make quick cuts down the field.", White/Wolf Grey/Black,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3792e750-9bac-4700-8820-7db986c1925b/force-savage-varsity-2-mens-football-cleat-Xrm9B1.png",$90,https://www.nike.com/t/force-savage-varsity-2-mens-football-cleat-Xrm9B1/AQ8155-100,N/A
132,Nike Offcourt (Oregon), DD0538-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (Oregon) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Apple Green/Yellow Strike/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/da858ba4-216c-49bc-930f-e086eda43051/offcourt-oregon-slide-cbtPFt.png",$35,https://www.nike.com/t/offcourt-oregon-slide-cbtPFt/DD0538-001,N/A
133,Nike Blazer Mid '77 Infinite, DA7233-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Blazer Mid '77 Infinite toughens up the old-school, b-ball icon that has become the go-to of the streets. Durable rubber details on the toe, heel and side let you take it where you want, day in and day out, while the piping and distorted Swoosh logo add a modern touch.", Black/Grey Fog/Particle Grey/White,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/bffdfca3-2ebb-4359-ae43-c8bd8e95a608/blazer-mid-77-infinite-mens-shoe-JzSfwl.png",$110,https://www.nike.com/t/blazer-mid-77-infinite-mens-shoe-JzSfwl/DA7233-001,"['May 11, 2021', 'April 3, 2021', 'March 8, 2021', 'January 12, 2021', 'January 7, 2021', 'December 31, 2020', 'December 26, 2020', 'December 24, 2020', 'December 22, 2020', 'December 22, 2020', 'December 22, 2020', 'December 21, 2020', 'December 21, 2020', 'December 21, 2020', 'December 21, 2020', 'December 21, 2020', 'December 21, 2020', 'December 20, 2020', 'December 20, 2020', 'December 19, 2020', 'December 19, 2020', 'December 19, 2020', 'December 19, 2020', 'December 19, 2020', 'December 18, 2020', 'December 18, 2020', 'December 14, 2020', 'November 29, 2020', 'November 22, 2020', 'November 15, 2020', 'November 15, 2020']"
134,Nike Air Force 1 '07 LX, CV1725-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","The radiance lives on in the Nike Air Force 1 ’07 LX, the basketball icon that puts a recycled spin on what you know best: stitched overlays, bold colors and the perfect amount of flash to make you shine. Made in part with recycled materials, the upper mimics the rich texture of corduroy while accents of bright embroidery electrify the all-over camo pattern. This product is made from at least 20% recycled materials by weight.", Light Smoke Grey/Electric Green/Light Bone/Smoke Grey,Sustainable Materials,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/c14e4347-7e44-49c1-a112-12ce0a75f37d/air-force-1-07-lx-mens-shoe-mshq6H.png",$120,https://www.nike.com/t/air-force-1-07-lx-mens-shoe-mshq6H/CV1725-001,"['January 11, 2021', 'December 29, 2020']"
135,Nike Vapor Edge Pro 360 By You, CU1440-991,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16']","The Nike Vapor Edge Pro 360 By You has been re-engineered for explosive speed and agility. The internal full-foot plate offers flexible support, while wide stud placements let you cut like never before. 360 degrees of stretch knit combine with NIKESKIN for lightweight, durable support that won’t slow you down. Look as fast as you feel with custom colors, plate options and room for a personalized message.", Multi-Color/Multi-Color/Multi-Color,Member Access,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/90952455-2213-4742-bb2c-8956866e38fe/custom-nike-vapor-edge-pro-by-you.png",$140,https://www.nike.com/u/custom-nike-vapor-edge-pro-by-you-10000829/8708055374,N/A
136,Nike Alpha Huarache Elite 3 Mid By You, DA0661-991,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '15', '16']","The Nike Alpha Huarache Elite 3 Mid By You gets a major upgrade with React foam cushioning and a plusher insole for ultra-responsive comfort without extra weight. A translucent snakeskin graphic and patent leather options create an everyday aesthetic that might make you want an off-field version. Make it your own with an MLB-inspired color palette, chrome accents and new personalization options.", Multi-Color/Multi-Color,Member Access,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3052107a-177e-4513-8443-81c4d7d00118/custom-nike-alpha-huarache-elite-3-mid-by-you.png",$125,https://www.nike.com/u/custom-nike-alpha-huarache-elite-3-mid-by-you-10001003/7664734518,N/A
137,Nike Metcon 5, AQ1189-190,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Metcon 5 is our most tuned Metcon yet. This means specific stability for heavy lifting, traction made for speed, and durability where you need it. It even includes a Hyperlift insert that's compatible with all prior versions of the Metcon. Meet your secret weapon for weight lifting and high-impact training.", White/Black/Black,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/hmbecbbtmmv2yibvihve/metcon-5-mens-training-shoe-lFwjMP.png",$130,https://www.nike.com/t/metcon-5-mens-training-shoe-lFwjMP/AQ1189-190,"['April 4, 2021', 'March 23, 2021', 'March 14, 2021', 'March 3, 2021', 'February 19, 2021', 'January 30, 2021', 'January 27, 2021', 'January 22, 2021', 'December 21, 2020', 'December 16, 2020', 'December 6, 2020', 'December 4, 2020', 'December 3, 2020', 'November 30, 2020', 'November 29, 2020', 'November 28, 2020', 'November 23, 2020', 'November 9, 2020', 'October 30, 2020', 'October 25, 2020', 'October 24, 2020', 'October 21, 2020', 'October 7, 2020', 'September 28, 2020', 'September 23, 2020', 'September 23, 2020', 'September 23, 2020', 'September 16, 2020', 'September 14, 2020', 'September 7, 2020', 'September 4, 2020', 'September 4, 2020', 'September 1, 2020', 'September 1, 2020', 'August 30, 2020', 'August 26, 2020', 'August 21, 2020', 'August 18, 2020', 'August 14, 2020', 'August 12, 2020', 'August 10, 2020', 'August 5, 2020', 'July 29, 2020', 'July 27, 2020', 'July 22, 2020', 'July 21, 2020', 'July 19, 2020', 'July 14, 2020', 'July 4, 2020', 'July 3, 2020']"
138,Nike Vapor Edge Pro 360, AO8277-107,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '14.5', '15', '16']","The Nike Vapor Edge Pro 360 offers a new degree of quickness. Its internal full-foot plate creates flexible support, and wide stud placements let you cut like never before.", White/Court Purple,Available,4.1 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0f74b101-118b-416f-9774-3577b5418ac6/vapor-edge-pro-360-mens-football-cleat-HXd3nk.png",$120,https://www.nike.com/t/vapor-edge-pro-360-mens-football-cleat-HXd3nk/AO8277-107,"['May 6, 2021', 'April 12, 2021', 'March 21, 2021', 'March 9, 2021', 'March 8, 2021', 'March 6, 2021', 'March 3, 2021', 'January 29, 2021', 'January 27, 2021', 'January 21, 2021', 'January 11, 2021', 'January 11, 2021', 'January 11, 2021', 'January 8, 2021', 'January 8, 2021', 'November 15, 2020', 'November 4, 2020', 'October 28, 2020', 'October 27, 2020', 'October 12, 2020', 'October 6, 2020', 'September 29, 2020', 'September 29, 2020', 'September 27, 2020', 'September 23, 2020', 'September 16, 2020', 'September 16, 2020', 'September 16, 2020', 'September 15, 2020', 'September 11, 2020', 'September 8, 2020', 'September 6, 2020', 'September 3, 2020', 'September 1, 2020', 'August 31, 2020', 'August 29, 2020', 'August 26, 2020', 'August 26, 2020', 'August 21, 2020', 'August 20, 2020', 'August 18, 2020', 'August 17, 2020', 'August 15, 2020', 'August 15, 2020', 'August 13, 2020', 'August 12, 2020', 'August 11, 2020', 'August 9, 2020', 'August 7, 2020', 'August 6, 2020']"
139,Nike Epic React Flyknit 2, BQ8928-003,Mens Shoes & Sneakers,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Epic React Flyknit 2 takes a step up from its predecessor with smooth, lightweight performance and a bold look. An updated Flyknit upper conforms to your foot with a minimal, supportive design. Underfoot, durable Nike React technology defies the odds by being both soft and responsive, for comfort that lasts as long as you can run.", Black/Sapphire/Lime Blast/Black,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/jsn8jtrvcot4cz8p0ga2/epic-react-flyknit-2-mens-running-shoe-2S0Cn1.png",$150,https://www.nike.com/t/epic-react-flyknit-2-mens-running-shoe-2S0Cn1/BQ8928-003,[]
140,Nike Air Max 97, DD9534-100,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Featuring the same ripple design of the OG, the Nike Air Max 97 lets you push your style to the next level. Taking the revolutionary full-length Max Air unit that shook up the running world and adding fresh color accents and crisp details, it lets you ride in first-class comfort. The original design was inspired by bullet trains, so pack your bags—this one sets you up for your next world tour.", White/Black/Light Liquid Lime/Fireberry,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e2cf5c23-def0-49c0-9022-a131625bf9a5/air-max-97-mens-shoe-blFWpb.png",$170,https://www.nike.com/t/air-max-97-mens-shoe-blFWpb/DD9534-100,"['February 27, 2021']"
141,NikeCourt Royale AC, BQ4222-002,Mens Shoes & Sneakers,[],"Reaching way back into the archives for inspiration, the NikeCourt Royale AC sets you up with a retro tennis style from back in the day when the shorts were tiny, the hair was big and the socks were worn high.", Black/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ppstyc7g86f5s1dqkdem/nikecourt-royale-ac-mens-shoe-5GLZBV.png",$43.97,https://www.nike.com/t/nikecourt-royale-ac-mens-shoe-5GLZBV/BQ4222-002,N/A
142,Nike Rhyodomo GORE-TEX, CQ0186-001,Mens Shoes & Sneakers,[],"Day in and day out, from city streets to snow-covered parks, the Nike Rhyodomo GORE-TEX lives to move. Forged from heavy-duty leather coated in a water repellent GORE-TEX finish and featuring large lugs for traction, it merges everyday utility with style. The thick, padded collar and ventilated sides add to the comfort while rounded laces and metal clasps top off your look.", Black/Gum Light Brown/Kumquat/Anthracite,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e935e2c8-a5a2-4c6f-b431-8a6c28585d27/rhyodomo-gore-tex-mens-shoe-BfLQPq.png",$170,https://www.nike.com/t/rhyodomo-gore-tex-mens-shoe-BfLQPq/CQ0186-001,N/A
143,Nike Air Zoom Pegasus 37 (Philadelphia Eagles), CZ5451-100,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 14.5 / W 16', 'M 15 / W 16.5', 'M 15.5 / W 17', 'M 16 / W 17.5', 'M 16.5 / W 18', 'M 17 / W 18.5', 'M 17.5 / W 19', 'M 18 / W 19.5']","Reinvigorate your stride with the Nike Air Zoom Pegasus 37 (Philadelphia Eagles). Delivering the same fit and feel that runners love, the shoe has an all-new forefoot cushioning unit and foam construction for optimal cushioning and responsiveness. The result is a durable, lightweight trainer designed for everyday running.", White/Pure Platinum/Sport Teal/Medium Silver,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4d7d7014-62b1-4783-8dad-aa7b91b47b1a/air-zoom-pegasus-37-philadelphia-eagles-running-shoe-bh68Jd.png",$130,https://www.nike.com/t/air-zoom-pegasus-37-philadelphia-eagles-running-shoe-bh68Jd/CZ5451-100,"['February 23, 2021']"
144,Nike Air Max 2090, CV8835-400,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","Bring the past into the future with the Nike Air Max 2090, a bold look inspired by the DNA of the iconic Air Max 90. Innovative Nike Air cushioning underfoot adds unparalleled comfort while transparent knit and vibrantly colored textiles on the upper blend with timeless features for an edgy, modernized look.", Hyper Blue/White/Tour Yellow/Black,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e4d8461f-3ae0-4c63-976e-b07a192ecd6e/air-max-2090-mens-shoe-3pVM46.png",$120.97,https://www.nike.com/t/air-max-2090-mens-shoe-3pVM46/CV8835-400,"['May 3, 2021', 'April 19, 2021']"
145,Jordan LS, CZ0791-001,Mens Shoes & Sneakers,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Fresh and functional, the Jordan LS Slide offers step-in comfort. It has an adjustable fold-over strap built on a Solarsoft foam footbed, plus a removable heel strap to personalize your fit. A removable stash pocket ups the utility.", Smoke Grey/Black/White/University Red,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3aca9fa0-5fd6-4ffc-8450-fe12fc752af0/jordan-ls-slide-0qMPSL.png",$80,https://www.nike.com/t/jordan-ls-slide-0qMPSL/CZ0791-001,N/A
146,Nike Offcourt (LSU), DD0531-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (LSU) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Court Purple/University Gold/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/642b3a7a-aa86-4a12-8a67-93bc8ea20ec8/offcourt-lsu-slide-dVMP4g.png",$35,https://www.nike.com/t/offcourt-lsu-slide-dVMP4g/DD0531-001,N/A
147,Nike Vapor Edge Speed 360, CD0082-001,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '14.5', '15', '16']","Engineered for speed, the Nike Vapor Edge Speed 360 offers a new degree of agility. Its internal full-foot plate offers flexible support, while wide stud placements let you cut like never before. Fabric on the upper covered with a NikeSkin overlay for durable comfort.", Black/White,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/d332e7ee-872e-4728-97b4-68eb131f7b16/vapor-edge-speed-360-mens-football-cleat-7pZdnc.png",$95,https://www.nike.com/t/vapor-edge-speed-360-mens-football-cleat-7pZdnc/CD0082-001,"['March 19, 2021', 'October 21, 2020', 'October 21, 2020', 'October 3, 2020', 'September 11, 2020', 'August 25, 2020', 'August 5, 2020', 'July 30, 2020']"
148,Nike Alpha Huarache Elite 3 Mid, CK0745-002,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '15', '16']","Dominate any position on the field in the Nike Alpha Huarache Elite 3 Mid, with its sneaker-like feel and versatile performance. Soft and responsive Nike React foam gives you a smooth ride and helps minimize stud pressure underfoot. A lightweight, breathable upper with an ankle strap gives you breathable support without adding extra bulk.", Light Smoke Grey/White/Electric Green/Particle Grey,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e3683ff9-c313-4da6-af0b-a87337add880/alpha-huarache-elite-3-mid-mens-baseball-cleat-Q0wgJ5.png",$95,https://www.nike.com/t/alpha-huarache-elite-3-mid-mens-baseball-cleat-Q0wgJ5/CK0745-002,"['January 16, 2021']"
149,Nike SB BLZR Court, CV1658-102,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5']","With its minimal look and classic materials, the Nike SB BLZR Court brings a retro court vibe to the street. A reinforced ollie zone and flexible, grippy rubber help it last through your toughest sessions.", White/White/White/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/34442f46-1475-47d4-9cd0-a03b2bf5a174/sb-blzr-court-skate-shoe-R6bVLk.png",$65,https://www.nike.com/t/sb-blzr-court-skate-shoe-R6bVLk/CV1658-102,"['April 28, 2021']"
