,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link
30,"LeBron 18 ""White/Black/Gold""", CQ9283-100,Mens Shoes & Sneakers,"['M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","An Air of greatness, elevated. The LeBron 18 continues the tradition of raising the standard of basketball performance footwear with the unique pairing of a full-length Zoom Air unit and a Max Air unit in the heel. This game-changing silhouette is designed to respond to the force LeBron generates, optimize his quick first step and bolster his explosive finishes at the rim. It’s engineered for LeBron James but made for every athlete looking to elevate their greatness.", White/Black/Amarillo,Available,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/1f6b7e04-59eb-4739-bc00-a4d3fb978b33/lebron-18-white-black-gold-basketball-shoe-M6DgN2.png",$200,https://www.nike.com/t/lebron-18-white-black-gold-basketball-shoe-M6DgN2/CQ9283-100
31,"LeBron 18 ""Play for the Future""", CW3156-400,Mens Shoes & Sneakers,"['M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","LeBron knows his legacy is about more than on-court accomplishments and accolades, points scored, titles won. For him, it’s about leaving the game better off than before, for the generations who got next. The LeBron 18 ""Play for the Future"" colorway features a white/clear/blue-tinted design inspired by the clean, unpolluted air athletes* need to breathe when they ball, now and in the future.", Blue Tint/Clear/White,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ee7495e2-f85a-436b-9286-f290bbafef37/lebron-18-play-for-the-future-basketball-shoe-qfF6pd.png",$225,https://www.nike.com/t/lebron-18-play-for-the-future-basketball-shoe-qfF6pd/CW3156-400
32,Nike Air Structure, DB1549-002,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Air Structure brings back an early-‘90s fave. The plush, low-cut collar looks sleek and feels comfortable. Its layering of leather, TPU and mesh keeps Nike heritage alive while the fresh colors combine and embroidered details to add a splash of retro appeal.", Grey Fog/Black/White/Lapis,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/453fed10-b23e-4885-b378-c85792cb4cb3/air-structure-mens-shoe-tCrCbl.png",$120,https://www.nike.com/t/air-structure-mens-shoe-tCrCbl/DB1549-002
33,Nike Air Zoom Terra Kiger 7, CW6062-300,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Run the trail in the Nike Air Zoom Terra Kiger 7. Fast and lightweight, the shoe delivers a breathable and secure feel as you race over rocky paths. Updated traction lugs provide stability for your downhill miles.", Limelight/Laser Blue/Dark Sulfur/Off Noir,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/2a0b31a0-5181-4648-8fd2-988015ef1713/air-zoom-terra-kiger-7-mens-trail-running-shoe-9tC16Z.png",$140,https://www.nike.com/t/air-zoom-terra-kiger-7-mens-trail-running-shoe-9tC16Z/CW6062-300
34,Nike Wildhorse 7, CZ1856-700,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']",Take on those tough and extreme trail runs with the rugged build of the Nike Wildhorse 7. The upper delivers durable ventilation with support where you need it. Foam midsole cushioning provides responsiveness on every mile., Dark Sulfur/Off Noir/Laser Blue/Pure Platinum,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3d07acc4-b74a-48cf-93f0-ce3ae0181f3a/wildhorse-7-mens-trail-running-shoe-rJ6R7V.png",$130,https://www.nike.com/t/wildhorse-7-mens-trail-running-shoe-rJ6R7V/CZ1856-700
35,Nike Air Zoom Pulse, CT1629-001,Mens Shoes & Sneakers,"['M 4.5 / W 6', 'M 5 / W 6.5', 'M 3.5 / W 5', 'M 5.5 / W 7', 'M 4 / W 5.5', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","Built for and tested by nurses, the Nike Air Zoom Pulse combines cushioning and flexible traction for a comfortable, natural feel that lasts through long shifts on dry and slippery surfaces. The durable design is easy to clean, pull on and take off to keep you ready for the unexpected.", Black/Teal Tint/White/Blue Hero,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/acab6d3c-0e9e-4f6c-b54f-6099267f0781/air-zoom-pulse-shoe-xlmwMX.png",$120,https://www.nike.com/t/air-zoom-pulse-shoe-xlmwMX/CT1629-001
36,Nike Air Monarch IV, 415445-002,Mens Shoes & Sneakers,"['M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']",Nike Air Monarch IV sets you up for working out with durable leather on top for support. Lightweight foam teams up with Nike Air cushioning for comfort in every stride., Black/White/Black,Available,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/qmmwhyelq5qegzvh8qu4/air-monarch-iv-mens-training-shoe-lPtRrS.png",$70,https://www.nike.com/t/air-monarch-iv-mens-training-shoe-lPtRrS/415445-002
37,Nike Benassi JDI, 343880-090,Mens Shoes & Sneakers,"['M 6 / W 7.5', 'M 7 / W 8.5', 'M 8 / W 9.5', 'M 9 / W 10.5', 'M 10 / W 11.5', 'M 11 / W 12.5', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5']","Slide into comfort in the lightweight and sporty Nike Benassi JDI Slide. It features the Nike logo on the foot strap, which is lined in super soft fabric. The foam midsole brings that beach feeling to your feet and adds spring to your kicked-back style.", Black/White,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/i1-260fc473-f96f-4db3-9ef4-de039c6c49d4/benassi-jdi-mens-slide-JMOEGm.png",$25,https://www.nike.com/t/benassi-jdi-mens-slide-JMOEGm/343880-090
38,Nike Victori One, CN9675-002,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","From the beach to the bleachers, the Nike Victori One perfects a classic, must have design. Delivering lightweight comfort that’s easy to wear, it's updated with softer, more responsive foam. The contoured grip pattern helps cradle and hold your foot in place while the new padded strap feels as good as it looks.", Black/Black/White,Available,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/77874acd-bf25-4037-bf21-9b442d1b28eb/victori-one-mens-slide-Wf3qJv.png",$30,https://www.nike.com/t/victori-one-mens-slide-Wf3qJv/CN9675-002
39,Nike Offcourt, BQ4639-404,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Featuring Revive Foam, a supersoft foam designed to help you relax and recharge, the unrelenting comfort of the Nike Offcourt Slide is sensational. The innovative dual-layered foam and soft jersey lining on the strap ensure a gratifying full-foot experience. The iconic Air Force 1 pivot circle outsole and block lettering on the strap casually nod to heritage hoops.", Game Royal/White/University Red/Game Royal,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5ff9de8e-4aca-4d10-960f-a6684e1fadb8/offcourt-mens-slide-Xkb8kb.png",$35,https://www.nike.com/t/offcourt-mens-slide-Xkb8kb/BQ4639-404
40,Nike Victori One, CN9678-402,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","From the beach to the bleachers, the Nike Victori One perfects a classic, must-have design. Delivering lightweight comfort that's easy to wear, it features new, softer foam that feels comfortable while the contoured footbed with grip pattern helps cradle and hold your foot in place. The wide, padded strap feels as good as it looks.", Game Royal/Summit White/University Red,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5207a3c6-16a8-4101-b7c9-26fd2aeeba44/victori-one-mens-printed-slide-bDnqZM.png",$35,https://www.nike.com/t/victori-one-mens-printed-slide-bDnqZM/CN9678-402
41,Nike Victori One, CZ5478-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","You've played hard. You've sweated. You've given your all. Now there's just one last thing—you have to hit the showers. Don't worry, we got your back with the Nike Victori One. Its 1-piece foam design feels soft and comfortable while traction patterns on the sole help with wet surfaces. They dry quickly too, so no one will know you've just stepped from the showers as you slide up to the party.", Black/Black/White,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/c382b2ba-ca29-4527-a2d2-f4e90f87d7bc/victori-one-mens-shower-slide-ZD82Jn.png",$25,https://www.nike.com/t/victori-one-mens-shower-slide-ZD82Jn/CZ5478-001
42,Nike Air Force 1 Crater FlyKnit, DC4831-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Your modern take on the hoops icon, the Nike Air Force 1 Crater FlyKnit updates classic b-ball style with at least 20% recycled materials by weight. The super-airy FlyKnit upper features a linen-like texture while the speckled Crater foam midsole adds a modern twist. It's legendary style that's on-point and lets you give a little back with every step.", Black/Chambray Blue/Black,Just In,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/98404a9d-5874-4ce3-8c79-8db473668316/air-force-1-crater-flyknit-mens-shoe-8pTBvt.png",$110,https://www.nike.com/t/air-force-1-crater-flyknit-mens-shoe-8pTBvt/DC4831-001
43,Nike Air Zoom Alphafly NEXT%, CI9925-300,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']",Gear up for your next personal best with the Nike Air Zoom Alphafly NEXT%. Responsive foam and 2 Zoom Air units combine to push your running game forward for your next marathon or road race., Hyper Turquoise/Black/Oracle Aqua/White,Just In,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e361b068-3970-4609-b29d-6f0f09f129a1/air-zoom-alphafly-next-mens-racing-shoe-2FN3N2.png",$275,https://www.nike.com/t/air-zoom-alphafly-next-mens-racing-shoe-2FN3N2/CI9925-300
44,Nike ZoomX Vaporfly Next% 2, CU4111-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Continue the next evolution of speed with a racing shoe made to you help chase new goals and records. The Nike ZoomX Vaporfly Next% 2 builds on the model racers everywhere love. It helps improve comfort and breathability with a redesigned upper. From a 10K to a marathon, the 2 still has the responsive cushioning and secure support to push you towards your personal best.", White/Metallic Silver/Black,Just In,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/aeb477b0-67a9-4569-9205-9ca44acf6c71/zoomx-vaporfly-next-2-mens-racing-shoe-cWdlvG.png",$250,https://www.nike.com/t/zoomx-vaporfly-next-2-mens-racing-shoe-cWdlvG/CU4111-100
45,Nike Waffle One, DA7995-600,Mens Shoes & Sneakers,N/A,"Bringing a new look to the iconic Waffle franchise, the Nike Waffle One balances everything you love most about heritage Nike running with fresh innovations. Its new durable plastic heel clip adds energy while a mixture of transparent mesh and luscious suedes get you ready for summertime. The new springy midsole features the classic wedge shape while the updated Waffle outsole provides a level of support and traction you have to feel to believe.", Active Fuchsia/Black/Coconut Milk/University Gold,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/33f3e354-77f9-456e-a611-3e0bce0ea4fe/waffle-one-mens-shoe-nBt8QX.png",$100,https://www.nike.com/t/waffle-one-mens-shoe-nBt8QX/DA7995-600
46,Jordan Delta 2, CV8121-002,Mens Shoes & Sneakers,N/A,"The Jordan Delta 2 offers a fresh, fearless take on the features you want: durability, comfort and an attitude that's Jordan to the core. We updated design lines and swapped out some components, but the idea is the same as the first Delta. The 2 still has that clashing combination of supportive and space age-like materials, with lots of different textures and heavy stitching to create a look that's both adventurous and iconic.", Platinum Tint/White/Particle Grey/Dark Smoke Grey,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/9fdacb9a-4fe0-455b-b570-93616709382a/jordan-delta-2-shoe-0zS4N1.png",$130,https://www.nike.com/t/jordan-delta-2-shoe-0zS4N1/CV8121-002
47,Nike React Miler 2 By You, DJ0962-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","When running becomes a daily habit, stability and comfort are crucial. The Nike React Miler 2 By You delivers—bringing back the cushioning and intuitive design of its predecessor with an all-new upper that reduces bulk, offering support and a secure feel for every mile. Bring your own touch to this trainer with high energy colors and fun custom badges that bring a little extra joy to your route.", Multi-Color/Multi-Color/Multi-Color/Multi-Color,Just In,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/7a695bd8-f12a-4026-8e3d-a78a924487c3/custom-nike-react-miler-2-by-you.png",$150,https://www.nike.com/u/custom-nike-react-miler-2-by-you-10001063/4945324137
48,Nike Air Max 90 Unlocked By You, DJ3176-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5']",The Nike Air Max 90 Unlocked by You brings all the elements of the classic together in a seamless design experience that gives you control of every carefully crafted detail. Performance and sophistication combine for a luxurious ride., Multi-Color/Multi-Color/Multi-Color/Multi-Color,Just In,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/a21de08c-484d-4f25-91cb-1bc25a9272b3/custom-nike-air-max-90-unlocked-by-you.png",$150,https://www.nike.com/u/custom-nike-air-max-90-unlocked-by-you-10001062/4809673927
49,Nike Air Max 90 By You, CT3621-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","First a legend on the track and then a legend in the streets, the Nike Air Max 90 By You brings the comfort of Air to the masses. Now you can remake the classic with an all-new color palette, outsole options and room for a personal message.", Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/fc4e67f1-788a-494c-9551-68df77052d19/custom-nike-air-max-90-by-you-shoe.png",$140,https://www.nike.com/u/custom-nike-air-max-90-by-you-shoe-10000798/7754843678
50,Nike Air Max 270, DJ5172-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']",The Nike Air Max 270 is inspired by two icons: the Air Max 93 and Air Max 180. The engineered textile throughout the upper promotes breathability. Nike’s biggest heel Air unit yet gives you a supersoft ride that feels as light as walking on air., White/Midnight Navy/Psychic Blue/Chile Red,Just In,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/852099ce-b105-48e4-b97a-5b6fd14d7ddf/air-max-270-mens-shoe-KkLcGR.png",$150,https://www.nike.com/t/air-max-270-mens-shoe-KkLcGR/DJ5172-100
51,NikeCourt Air Zoom GP Turbo, CK7513-104,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Tennis matches are fast, fierce and long. The NikeCourt Air Zoom GP Turbo combines an incredibly responsive, full-length Zoom Air unit with zones of durability so you can stay fresh longer.", White/Green Abyss/Praline/Team Orange,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/67b31459-730e-4438-b01d-484b6360826e/nikecourt-air-zoom-gp-turbo-mens-hard-court-tennis-shoe-1hgx7C.png",$140,https://www.nike.com/t/nikecourt-air-zoom-gp-turbo-mens-hard-court-tennis-shoe-1hgx7C/CK7513-104
52,Nike On Deck, CU3958-600,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","The Nike On Deck is a go-to flip flop with its easy-to-wear, no frills design. The rounded toe post limits chaffing while the foam midsole delivers the perfect amount of lightweight cushioning. Its Waffle inspired tread adds a heritage touch that gives you traction and durability.", University Red/Game Royal/White,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ff260ba7-b45d-431e-ad78-bcad0d518709/on-deck-mens-flip-flop-McrHWg.png",$25,https://www.nike.com/t/on-deck-mens-flip-flop-McrHWg/CU3958-600
53,Nike Waffle One By You, DJ0966-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Simple, low, a perfect canvas for your dreams. The Nike Waffle One By You is the original racer. Go for a hyper-heritage look or modernize with colors and details inspired by long days at the beach. OG materials and colors straight from the vault blend seamlessly with innovative materials and finishes for a look that’s 100% you.", Multi-Color/Multi-Color/Multi-Color/Multi-Color,Just In,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/eb16378c-6f92-4e9b-95ac-22b6468df952/custom-nike-waffle-one-by-you.png",$130,https://www.nike.com/u/custom-nike-waffle-one-by-you-10001058/5162330086
